64,503913,Mountain,Pop/Rock,1960,18
80,19241,Patty Loveless,Country,1970,18
205,122754,Cyndi Lauper,Pop/Rock,1970,18
305,350840,Jimmy Buffett,Pop/Rock,1960,18
339,742899,Stan Getz,Jazz,1940,18
477,776093,Kylie Minogue,Pop/Rock,1980,18
499,834108,Sarah McLachlan,Pop/Rock,1980,18
581,369270,Professor Longhair,Blues,1930,18
617,320761,Ricky Skaggs,Country,1970,18
721,212131,Ride,Pop/Rock,1980,18
760,380704,Red Foley,Country,1940,18
763,796741,Eddy Arnold,Country,1940,18
785,16281,Tracy Chapman,Pop/Rock,1980,18
795,72205,Billy Joe Shaver,Country,1960,18
799,806247,Charlie Daniels,Country,1950,18
853,751592,Sly & Robbie,Reggae,1970,18
857,263937,Dio,Pop/Rock,1980,18
932,344275,Mel TormÃ©,Vocal,1930,18
1076,191063,Celtic Frost,Pop/Rock,1980,18
1109,961234,Dave Matthews Band,Pop/Rock,1990,18
1284,353145,Roy Rogers,Country,1930,18
1296,292915,Robert Wyatt,Pop/Rock,1960,18
1359,585249,Annie Lennox,Pop/Rock,1970,18
1382,479582,The Moonglows,R&B;,1950,18
1511,266255,Jonathan Richman,Pop/Rock,1970,18
1514,167517,Dire Straits,Pop/Rock,1970,18
1545,474482,Minutemen,Pop/Rock,1980,18
1674,949820,DJ Shadow,Electronic,1990,18
1689,196248,Don Williams,Country,1960,18
1782,224186,John Mellencamp,Pop/Rock,1970,18
1840,339577,Meat Puppets,Pop/Rock,1980,18
1932,625736,Brian Wilson,Pop/Rock,1960,18
1934,204708,Dr. Feelgood,Pop/Rock,1970,18
2050,763237,Big Audio Dynamite,Pop/Rock,1980,18
2103,74134,Ian & Sylvia,Folk,1950,18
2359,186734,Freddie King,Blues,1950,18
2739,560208,Harry Nilsson,Pop/Rock,1950,18
3185,769876,Little Jimmy Scott,Vocal,1950,18
30,359326,Primus,Pop/Rock,1990,17
76,546214,Gwen Stefani,Pop/Rock,1980,17
82,86312,The Judds,Country,1980,17
262,506513,Mr. Bungle,Pop/Rock,1980,17
278,327765,John Barry,Stage & Screen,1950,17
289,208404,Dexter Gordon,Jazz,1940,17
380,147200,The Dells,R&B;,1950,17
464,159433,Take That,Pop/Rock,1990,17
474,495338,Ace of Base,Pop/Rock,1990,17
489,162269,Faith Hill,Country,1990,17
529,107139,Bootsy Collins,R&B;,1970,17
540,127337,Be Bop Deluxe,Pop/Rock,1970,17
554,158309,Pat Benatar,Pop/Rock,1970,17
621,791483,Dwight Yoakam,Country,1970,17
659,71970,The J.B.'s,R&B;,1960,17
678,629609,David Allan Coe,Country,1960,17
689,147635,Carly Simon,Pop/Rock,1970,17
742,798992,Emerson, Lake & Palmer,Pop/Rock,1970,17
804,154530,Beat Happening,Pop/Rock,1980,17
923,831215,Saint Etienne,Pop/Rock,1990,17
1026,80780,Sheryl Crow,Pop/Rock,1990,17
1099,243527,Weather Report,Jazz,1970,17
1118,567190,? & the Mysterians,Pop/Rock,1960,17
1141,636474,Bunny Wailer,Reggae,1970,17
1290,197921,The English Beat,Pop/Rock,1970,17
1303,892823,Mick Jagger,Pop/Rock,1960,17
1313,479028,Anita O'Day,Vocal,1940,17
1346,668448,James Cleveland,Religious,1950,17
1351,304401,Procol Harum,Pop/Rock,1960,17
1380,265456,Dion,Pop/Rock,1950,17
1454,489876,The Pogues,Pop/Rock,1980,17
1463,921002,Ann Peebles,R&B;,1970,17
1523,758520,Big Black,Pop/Rock,1980,17
1619,258430,Pennywise,Pop/Rock,1980,17
1771,196969,John Martyn,Folk,1960,17
1785,766078,The Get Up Kids,Pop/Rock,1990,17
1812,855531,Barbra Streisand,Vocal,1950,17
1891,345734,Rosemary Clooney,Vocal,1940,17
1963,568137,The Strokes,Pop/Rock,1990,17
2154,819983,Johnny Winter,Blues,1960,17
2157,359494,Prince Buster,Reggae,1960,17
2243,346637,Roy Eldridge,Jazz,1930,17
2394,947816,Hank Thompson,Country,1940,17
2425,898331,Mississippi Fred McDowell,Blues,1950,17
2822,781932,Lalo Schifrin,Jazz,1950,17
2962,343954,Mercyful Fate,Pop/Rock,1980,17
3110,282800,Rites of Spring,Pop/Rock,1980,17
32,485135,311,Pop/Rock,1990,16
151,19297,America,Pop/Rock,1970,16
201,536122,George Duke,Jazz,1960,16
209,664817,Gloria Estefan,Pop/Rock,1970,16
264,825251,Marilyn Manson,Pop/Rock,1980,16
434,59293,The Mamas & the Papas,Pop/Rock,1960,16
456,855836,The Promise Ring,Pop/Rock,1990,16
468,246960,Wham!,Pop/Rock,1980,16
495,368112,Martina McBride,Country,1990,16
558,15318,Travis Tritt,Country,1980,16
563,251375,Johnny Paycheck,Country,1950,16
580,205180,Dr. John,Pop/Rock,1950,16
584,625739,Stevie Ray Vaughan,Pop/Rock,1970,16
698,294923,Judy Collins,Folk,1950,16
700,359966,Rickie Lee Jones,Pop/Rock,1970,16
883,944349,Cameo,R&B;,1970,16
910,489520,Mike Oldfield,New Age,1960,16
926,53739,Bette Midler,Vocal,1970,16
1001,750203,Slim Gaillard,Vocal,1930,16
1034,69534,Bon Jovi,Pop/Rock,1980,16
1036,222436,David Lee Roth,Pop/Rock,1970,16
1121,2993710,Don Covay,R&B;,1960,16
1136,75295,Ken Boothe,Reggae,1960,16
1147,24944,Amy Grant,Religious,1970,16
1214,26520,Stereolab,Pop/Rock,1990,16
1246,577235,The Staple Singers,R&B;,1940,16
1274,28772,The 5th Dimension,Pop/Rock,1960,16
1291,768321,INXS,Pop/Rock,1970,16
1292,784732,Joe Jackson,Pop/Rock,1970,16
1295,45313,Steve Winwood,Pop/Rock,1960,16
1306,84814,Billy Squier,Pop/Rock,1970,16
1350,31263,AndraÃ© Crouch,Religious,1960,16
1357,210991,Destiny's Child,R&B;,1990,16
1455,515628,Tom T. Hall,Country,1960,16
1478,922200,Violent Femmes,Pop/Rock,1980,16
1521,573241,7 Seconds,Pop/Rock,1980,16
1647,760240,Bernard Herrmann,Stage & Screen,1930,16
1818,270667,Live,Pop/Rock,1990,16
1834,777210,Kool & the Gang,R&B;,1960,16
1861,186185,CÃ©line Dion,Pop/Rock,1980,16
1952,90803,King Curtis,R&B;,1950,16
1964,569402,The Teardrop Explodes,Pop/Rock,1970,16
1983,820232,Dick Dale,Pop/Rock,1950,16
2039,796950,Elizabeth Cotten,Folk,1950,16
2084,151431,Roger Miller,Country,1950,16
2151,178889,Alton Ellis,Reggae,1950,16
2179,930204,The Art of Noise,Pop/Rock,1980,16
2408,610346,Aimee Mann,Pop/Rock,1980,16
2510,102985,Julio Iglesias,Vocal,1960,16
2536,496525,Moondog,Avant-Garde,1950,16
2651,310383,PÃ©rez Prado,Latin,1940,16
2800,788568,The Dillards,Country,1960,16
53,130932,Crazy Horse,Pop/Rock,1960,15
169,603590,Aswad,Reggae,1970,15
188,767068,Keith Richards,Pop/Rock,1960,15
255,957085,Danzig,Pop/Rock,1980,15
319,110161,Chicago,Pop/Rock,1960,15
336,212612,Johnny Hartman,Vocal,1950,15
338,244406,Johnny Mercer,Vocal,1930,15
386,59819,Betty Wright,R&B;,1950,15
404,773642,The Kingsmen,Pop/Rock,1950,15
407,88180,Kid Rock,Pop/Rock,1980,15
429,772526,Irma Thomas,R&B;,1960,15
582,611102,Albert Collins,Blues,1950,15
638,172350,Don Byas,Jazz,1930,15
652,167287,Frank Black,Pop/Rock,1980,15
710,772976,Booker T. Jones,R&B;,1960,15
749,781094,The Clancy Brothers,International,1950,15
759,193160,The Maddox Brothers & Rose,Country,1930,15
805,180263,Flamin' Groovies,Pop/Rock,1960,15
852,641994,Burning Spear,Reggae,1970,15
931,330575,Neil Sedaka,Pop/Rock,1950,15
959,633181,Butthole Surfers,Pop/Rock,1980,15
961,179379,Elvin Jones,Jazz,1950,15
1012,486047,Sublime,Pop/Rock,1980,15
1047,789775,Clifford Brown,Jazz,1950,15
1098,233862,Mahavishnu Orchestra,Jazz,1970,15
1134,502163,10cc,Pop/Rock,1970,15
1140,242861,Dennis Brown,Reggae,1970,15
1192,585189,X-Ray Spex,Pop/Rock,1970,15
1224,488378,Os Mutantes,International,1960,15
1279,35021,Smokey Robinson & the Miracles,R&B;,1950,15
1362,119651,J.J. Cale,Pop/Rock,1950,15
1369,674263,Daniel Johnston,Pop/Rock,1980,15
1425,68551,Kenny Chesney,Country,1990,15
1469,75171,The Clovers,R&B;,1940,15
1501,931105,Agnostic Front,Pop/Rock,1980,15
1539,315336,Perry Como,Vocal,1930,15
1608,44290,Sonny Stitt,Jazz,1940,15
1616,139089,Barenaked Ladies,Pop/Rock,1980,15
1625,920994,The Vandals,Pop/Rock,1980,15
1676,785611,The Dave Clark Five,Pop/Rock,1950,15
1680,466759,Michael W. Smith,Religious,1980,15
1925,179730,Charlie Rich,Country,1950,15
1951,428717,The Sonics,Pop/Rock,1960,15
1985,687487,Yo La Tengo,Pop/Rock,1980,15
2288,402249,Raphael Saadiq,R&B;,1980,15
2781,129637,Crass,Pop/Rock,1970,15
2827,502371,Missy Elliott,R&B;,1990,15
2905,143951,Faron Young,Country,1950,15
3614,574102,Dashboard Confessional,Pop/Rock,1990,15
96,561105,Hatebreed,Pop/Rock,1990,14
149,18977,Barry Manilow,Pop/Rock,1970,14
152,297894,Poco,Pop/Rock,1960,14
161,3595,Andrew Lloyd Webber,Stage & Screen,1960,14
216,74195,Natalie Cole,R&B;,1950,14
219,164053,Faith Evans,R&B;,1990,14
251,673208,Manowar,Pop/Rock,1980,14
285,958533,Dave Brubeck,Jazz,1940,14
292,868092,McCoy Tyner,Jazz,1960,14
302,130173,Crowded House,Pop/Rock,1980,14
321,136871,The Doobie Brothers,Pop/Rock,1970,14
364,89021,Jimmy Page,Pop/Rock,1950,14
388,118289,Labelle,R&B;,1970,14
438,575051,Herman's Hermits,Pop/Rock,1960,14
531,191947,War,R&B;,1970,14
542,217622,Japan,Pop/Rock,1970,14
566,522768,Brooks & Dunn,Country,1990,14
607,127063,Bell Biv DeVoe,R&B;,1980,14
624,543055,Georgie Fame,Pop/Rock,1950,14
628,925181,Them,Pop/Rock,1960,14
643,165663,Twisted Sister,Pop/Rock,1970,14
711,814898,Lee Dorsey,R&B;,1960,14
724,575522,The Verve,Pop/Rock,1990,14
756,32071,Shirley Caesar,Religious,1950,14
782,758453,Blues Traveler,Pop/Rock,1980,14
797,294085,Rodney Crowell,Country,1970,14
803,73421,The Clean,Pop/Rock,1970,14
812,569914,Moby Grape,Pop/Rock,1960,14
830,295545,Richie Havens,Folk,1960,14
840,129761,Jimmy Webb,Pop/Rock,1960,14
866,501081,10,000 Maniacs,Pop/Rock,1980,14
929,131681,Pat Boone,Vocal,1950,14
964,224638,John Cale,Pop/Rock,1960,14
976,257544,Van der Graaf Generator,Pop/Rock,1960,14
981,591104,Mongo Santamaria,Latin,1950,14
1004,246022,Merle Travis,Country,1930,14
1038,297702,Sammy Hagar,Pop/Rock,1960,14
1048,798326,Freddie Hubbard,Jazz,1950,14
1079,46794,Ani DiFranco,Pop/Rock,1980,14
1112,151787,Bathory,Pop/Rock,1980,14
1131,610706,Bread,Pop/Rock,1960,14
1178,564239,The Turtles,Pop/Rock,1960,14
1191,498691,The Slits,Pop/Rock,1970,14
1217,118327,Chrome,Pop/Rock,1970,14
1327,501802,The Soft Boys,Pop/Rock,1970,14
1333,129308,The Durutti Column,Pop/Rock,1970,14
1341,607773,Al B. Sure!,R&B;,1980,14
1371,408696,Mercury Rev,Pop/Rock,1980,14
1396,231645,Jean Ritchie,Folk,1940,14
1412,674873,Wishbone Ash,Pop/Rock,1960,14
1434,218885,Horace Andy,Reggae,1970,14
1609,792175,Fats Navarro,Jazz,1940,14
1638,509223,Mudhoney,Pop/Rock,1980,14
1658,850692,Jethro Tull,Pop/Rock,1960,14
1765,654490,Guitar Slim,Blues,1950,14
1768,542549,Gerry Mulligan,Jazz,1940,14
1777,797056,Elis Regina,International,1960,14
1811,847735,Marlene Dietrich,Vocal,1930,14
1814,935330,Toni Braxton,R&B;,1980,14
1827,683750,Yellow Magic Orchestra,Electronic,1970,14
1870,51909,Carpenters,Pop/Rock,1960,14
1881,923432,The Wailers,Reggae,1960,14
1911,765595,Backstreet Boys,Pop/Rock,1990,14
1948,269972,Little Willie John,R&B;,1950,14
2031,784527,Barney Kessel,Jazz,1940,14
2033,790227,Tal Farlow,Jazz,1940,14
2038,342768,Roscoe Holcomb,Folk,1950,14
2043,67406,The Chieftains,International,1960,14
2085,198783,Johnny Horton,Country,1950,14
2145,750970,Skinny Puppy,Pop/Rock,1980,14
2248,424292,John Lewis,Jazz,1940,14
2455,589630,AFI,Pop/Rock,1990,14
2639,533117,George Clinton,R&B;,1950,14
2725,837215,Lucinda Williams,Folk,1970,14
2745,237517,Lee Hazlewood,Country,1960,14
2857,873886,Raymond Scott,Jazz,1930,14
2964,153526,Cliff Richard,Pop/Rock,1950,14
3008,480086,Modest Mouse,Pop/Rock,1990,14
3931,762885,Avril Lavigne,Pop/Rock,2000,14
3935,761179,BeyoncÃ©,R&B;,1990,14
15,651107,Marianne Faithfull,Pop/Rock,1960,13
94,97325,Biohazard,Pop/Rock,1980,13
113,639397,Caetano Veloso,Latin,1960,13
170,745584,Steel Pulse,Reggae,1970,13
197,123007,The Dickies,Pop/Rock,1970,13
204,4852,Selena,Latin,1980,13
237,105422,Corrosion of Conformity,Pop/Rock,1980,13
243,371258,Napalm Death,Pop/Rock,1980,13
316,46925,Blood, Sweat & Tears,Pop/Rock,1960,13
365,209142,George Harrison,Pop/Rock,1950,13
373,152312,Jack Bruce,Pop/Rock,1960,13
414,334740,Ronnie Milsap,Country,1960,13
441,189678,Galaxie 500,Pop/Rock,1980,13
473,484145,The Partridge Family,Pop/Rock,1960,13
493,286115,Lorrie Morgan,Country,1970,13
502,167320,Fear Factory,Pop/Rock,1980,13
518,543595,Candlebox,Pop/Rock,1990,13
555,225930,Liz Phair,Pop/Rock,1990,13
579,129547,Clarence "Gatemouth" Brown,Blues,1940,13
587,66570,Keith Jarrett,Jazz,1960,13
599,68780,Kenny Burrell,Jazz,1950,13
671,840000,Vangelis,Electronic,1960,13
672,667794,Gordon Lightfoot,Folk,1950,13
714,29791,Paul Weller,Pop/Rock,1970,13
728,13511,Sister Rosetta Tharpe,Religious,1930,13
824,38466,Andy Williams,Vocal,1940,13
879,17877,Terence Trent D'Arby,R&B;,1980,13
882,766094,Commodores,R&B;,1960,13
888,185948,Carmen McRae,Vocal,1940,13
927,98081,Engelbert Humperdinck,Vocal,1950,13
955,44906,The Birthday Party,Pop/Rock,1980,13
960,751604,Slint,Pop/Rock,1990,13
996,233228,Lou Rawls,R&B;,1950,13
1017,129817,Shabba Ranks,Reggae,1980,13
1021,681340,Yellowman,Reggae,1980,13
1049,800100,Eric Dolphy,Jazz,1950,13
1119,573870,The Troggs,Pop/Rock,1960,13
1145,24568,Shirley Collins,Folk,1950,13
1162,332257,Neneh Cherry,Pop/Rock,1980,13
1175,944206,Grover Washington, Jr.,Jazz,1960,13
1182,838241,Van Dyke Parks,Pop/Rock,1960,13
1194,766361,The Go-Betweens,Pop/Rock,1980,13
1208,185615,Gary Stewart,Country,1960,13
1233,849672,Philip Glass,Classical,1960,13
1241,756180,SinÃ©ad O'Connor,Pop/Rock,1980,13
1317,376608,The Marvelettes,R&B;,1960,13
1372,607202,Air,Electronic,1990,13
1376,130115,Jackson C. Frank,Folk,1960,13
1381,424296,The Righteous Brothers,Pop/Rock,1960,13
1384,497132,Milton Nascimento,Latin,1960,13
1445,34172,Superchunk,Pop/Rock,1980,13
1450,152002,Joe Ely,Country,1970,13
1453,377908,NRBQ,Pop/Rock,1960,13
1461,574597,ABC,Pop/Rock,1980,13
1489,658346,Gil Scott-Heron,R&B;,1960,13
1496,762288,Big Mama Thornton,Blues,1940,13
1552,747757,Split Enz,Pop/Rock,1970,13
1572,38579,Soft Cell,Pop/Rock,1980,13
1624,848913,Richard Hell,Pop/Rock,1970,13
1629,451296,Red House Painters,Pop/Rock,1990,13
1644,987621,Foreigner,Pop/Rock,1970,13
1683,245019,Sandy Denny,Folk,1960,13
1820,521851,MxPx,Pop/Rock,1990,13
1824,335747,Rancid,Pop/Rock,1990,13
1826,771905,Bowling for Soup,Pop/Rock,1990,13
1923,420539,The Residents,Pop/Rock,1970,13
1933,194018,Del Shannon,Pop/Rock,1950,13
2111,327735,REO Speedwagon,Pop/Rock,1960,13
2287,366164,Rick James,R&B;,1960,13
2306,1878899,P!nk,Pop/Rock,1990,13
2381,568071,The Stranglers,Pop/Rock,1970,13
2475,296024,RubÃ©n Blades,Latin,1960,13
2551,290502,Limp Bizkit,Pop/Rock,1990,13
2665,366407,Nancy Sinatra,Pop/Rock,1950,13
3130,758194,Beny MorÃ©,Latin,1940,13
0,759491,The Exploited,Pop/Rock,1980,12
2,25462,Tricky,Electronic,1990,12
62,485791,Wipers,Pop/Rock,1970,12
97,607053,At the Gates,Pop/Rock,1990,12
104,112017,Jo Stafford,Vocal,1930,12
127,133969,Joan Armatrading,Pop/Rock,1970,12
253,751910,Testament,Pop/Rock,1980,12
351,942252,Compay Segundo,Latin,1930,12
436,71336,The Four Freshmen,Vocal,1940,12
463,137084,Jody Watley,R&B;,1970,12
483,567624,The Stylistics,R&B;,1960,12
485,590441,Young Marble Giants,Pop/Rock,1980,12
497,749476,Trisha Yearwood,Country,1990,12
505,820115,White Zombie,Pop/Rock,1980,12
516,748773,Amos Milburn,Blues,1940,12
556,680476,Hole,Pop/Rock,1980,12
595,490549,Anne Murray,Country,1960,12
632,152023,Everclear,Pop/Rock,1990,12
667,186927,Harold Budd,Avant-Garde,1960,12
694,184091,Don Henley,Pop/Rock,1970,12
705,855405,Kate & Anna McGarrigle,Folk,1970,12
706,962339,Dave Mason,Pop/Rock,1960,12
732,21744,Stephen Stills,Pop/Rock,1960,12
808,475932,The Only Ones,Pop/Rock,1970,12
849,138063,Barrington Levy,Reggae,1970,12
892,29867,Shirley Bassey,Vocal,1950,12
968,614339,Albert Ayler,Jazz,1960,12
997,457807,O.V. Wright,R&B;,1960,12
998,838195,Percy Sledge,R&B;,1960,12
1101,156043,Discharge,Pop/Rock,1970,12
1106,631579,Bruce Cockburn,Pop/Rock,1970,12
1120,923618,The Standells,Pop/Rock,1960,12
1143,172612,Eddie Palmieri,Latin,1950,12
1153,333464,Phish,Pop/Rock,1980,12
1167,131624,Larry Levan,R&B;,1970,12
1198,174752,Eels,Pop/Rock,1990,12
1254,27916,Terry Callier,R&B;,1960,12
1347,817000,Johnny Ace,R&B;,1940,12
1415,175708,Ry Cooder,Pop/Rock,1960,12
1419,242511,Johnny "Guitar" Watson,Blues,1950,12
1448,920073,The Undertones,Pop/Rock,1970,12
1451,218994,John Anderson,Country,1970,12
1659,68155,The Chantels,R&B;,1950,12
1665,639005,George Carlin,Comedy/Spoken,1960,12
1688,165818,Charley Pride,Country,1960,12
1690,266916,Marilyn Monroe,Vocal,1940,12
1697,115733,J.B. Lenoir,Blues,1950,12
1711,486775,Otis Spann,Blues,1950,12
1745,241813,Johnny Burnette,Pop/Rock,1950,12
1791,52382,The Marshall Tucker Band,Pop/Rock,1970,12
1792,85776,James Gang,Pop/Rock,1960,12
1854,345427,Roy Harper,Pop/Rock,1960,12
1858,843607,Peter Hammill,Pop/Rock,1960,12
1871,541125,Gerry & the Pacemakers,Pop/Rock,1950,12
1936,620121,Brinsley Schwarz,Pop/Rock,1970,12
1975,243474,Lionel Richie,R&B;,1970,12
2055,794846,Eddie Rabbitt,Country,1970,12
2074,141838,Eddie Money,Pop/Rock,1970,12
2229,107090,Cher,Pop/Rock,1960,12
2290,200882,Gene Pitney,Pop/Rock,1960,12
2335,403184,The Osmonds,Pop/Rock,1950,12
2349,686560,Wynonna,Country,1990,12
2384,952794,Harry Belafonte,Vocal,1940,12
2428,829643,Hubert Sumlin,Blues,1950,12
2542,105129,Collective Soul,Pop/Rock,1990,12
2602,758999,Boards of Canada,Electronic,1990,12
2681,214593,David Gray,Pop/Rock,1990,12
2726,866841,Nick Lowe,Pop/Rock,1960,12
2742,257141,Widespread Panic,Pop/Rock,1980,12
2807,131178,James Burton,Country,1960,12
2948,175087,Elmer Bernstein,Stage & Screen,1950,12
3127,863102,Neutral Milk Hotel,Pop/Rock,1990,12
42,151290,BÃ©la Fleck,Jazz,1970,11
79,1433,Pam Tillis,Country,1980,11
81,65397,Bobbie Gentry,Country,1960,11
90,804289,Lynn Anderson,Country,1960,11
157,859509,Quicksand,Pop/Rock,1990,11
198,490141,The Weirdos,Pop/Rock,1970,11
355,311680,Luis Miguel,Latin,1980,11
358,245039,Vassar Clements,Country,1950,11
375,7448,The Delfonics,R&B;,1960,11
422,170454,Carla Thomas,R&B;,1960,11
479,874289,Menudo,Latin,1970,11
524,10412,Spin Doctors,Pop/Rock,1980,11
528,77175,Bob Weir,Pop/Rock,1960,11
546,645474,David Essex,Pop/Rock,1970,11
551,202545,Generation X,Pop/Rock,1970,11
561,207127,Ricky Van Shelton,Country,1980,11
609,308871,Little Anthony & the Imperials,R&B;,1950,11
640,770629,Illinois Jacquet,Jazz,1940,11
686,13387,Shawn Colvin,Pop/Rock,1970,11
699,359016,Richard Thompson,Pop/Rock,1960,11
712,15694,Teenage Fanclub,Pop/Rock,1980,11
745,61480,The Guess Who,Pop/Rock,1960,11
831,626268,Buffy Sainte-Marie,Folk,1950,11
880,590285,Billy Preston,R&B;,1950,11
885,17929,Patti Austin,R&B;,1950,11
895,273531,Liza Minnelli,Vocal,1940,11
900,290464,Roy Haynes,Jazz,1940,11
902,845443,Philly Joe Jones,Jazz,1940,11
907,302685,Rufus,R&B;,1960,11
943,671156,Hazel Dickens,Folk,1950,11
946,838300,June Carter Cash,Country,1950,11
954,34988,Swans,Pop/Rock,1980,11
1032,345355,Melissa Etheridge,Pop/Rock,1980,11
1052,189644,Doris Day,Vocal,1930,11
1071,887348,The Oak Ridge Boys,Country,1940,11
1077,308932,Pentagram,Pop/Rock,1970,11
1102,259800,Saxon,Pop/Rock,1970,11
1117,278575,Hoyt Axton,Country,1960,11
1195,797431,Elastica,Pop/Rock,1990,11
1206,948171,Hanoi Rocks,Pop/Rock,1980,11
1243,83095,Kirk Franklin,Religious,1990,11
1262,323194,Jerry Cantrell,Pop/Rock,1980,11
1325,319021,Jellyfish,Pop/Rock,1980,11
1441,34094,The Archies,Pop/Rock,1960,11
1457,823165,Levon Helm,Pop/Rock,1950,11
1497,778344,LaVern Baker,R&B;,1940,11
1498,35587,Sick of It All,Pop/Rock,1980,11
1506,80537,Billy Fury,Pop/Rock,1950,11
1528,642664,George Shearing,Jazz,1930,11
1558,636433,The Cardigans,Pop/Rock,1990,11
1566,816896,Johnnie Ray,Vocal,1950,11
1577,58438,Betty Davis,R&B;,1960,11
1582,200074,Lenny Kravitz,Pop/Rock,1980,11
1587,139933,Frankie Lymon,R&B;,1950,11
1637,312353,Screaming Trees,Pop/Rock,1980,11
1686,44751,Steve Wariner,Country,1970,11
1746,334829,Jim & Jesse,Country,1940,11
1793,154548,Eric Burdon,Pop/Rock,1960,11
1819,325443,Petra,Religious,1970,11
1833,229157,Magazine,Pop/Rock,1970,11
1843,946137,Canned Heat,Pop/Rock,1960,11
1855,404345,The Monks,Pop/Rock,1960,11
1882,181694,Carmen Miranda,Vocal,1930,11
1982,239961,Johnny Kidd & the Pirates,Pop/Rock,1960,11
2022,334770,Ramsey Lewis,Jazz,1950,11
2047,673621,ManÃ¡,Latin,1980,11
2162,924508,The Waterboys,Pop/Rock,1980,11
2190,116178,Culture Club,Pop/Rock,1980,11
2224,343940,Ray Brown,Jazz,1940,11
2240,85448,The Heptones,Reggae,1960,11
2270,240081,Sandie Shaw,Pop/Rock,1960,11
2309,151979,Bay City Rollers,Pop/Rock,1960,11
2371,490738,Monica,R&B;,1990,11
2421,266534,Josef K,Pop/Rock,1980,11
2460,835648,Uriah Heep,Pop/Rock,1960,11
2535,891032,The Mighty Mighty Bosstones,Pop/Rock,1980,11
2575,216846,Jane Birkin,Pop/Rock,1960,11
2597,418662,The Psychedelic Furs,Pop/Rock,1970,11
2612,110541,Chick Corea,Jazz,1960,11
2689,647796,Camper Van Beethoven,Pop/Rock,1980,11
2691,753706,The All-American Rejects,Pop/Rock,2000,11
2798,234488,Del McCoury,Country,1960,11
2888,163198,Carl Smith,Country,1940,11
2897,807949,Underworld,Electronic,1980,11
2930,383889,Matchbox Twenty,Pop/Rock,1990,11
3031,489209,The dB's,Pop/Rock,1970,11
3221,524050,Bryan Ferry,Pop/Rock,1970,11
3523,524522,Joan Osborne,Pop/Rock,1990,11
3771,639056,Bush,Pop/Rock,1990,11
12,489999,The Raincoats,Pop/Rock,1970,10
28,175775,Eek-A-Mouse,Reggae,1980,10
39,825087,Living Colour,Pop/Rock,1980,10
48,12654,Spinal Tap,Comedy/Spoken,1980,10
167,246768,Derrick Morgan,Reggae,1950,10
185,584923,Dave Edmunds,Pop/Rock,1960,10
190,921965,The Ventures,Pop/Rock,1950,10
241,287259,Saint Vitus,Pop/Rock,1980,10
337,213590,Joe Williams,Vocal,1930,10
344,816701,Deniece Williams,R&B;,1970,10
348,60679,Big Joe Williams,Blues,1930,10
381,162820,Gene Chandler,R&B;,1950,10
383,524239,Brook Benton,R&B;,1950,10
395,664849,Gloria Gaynor,R&B;,1970,10
398,894847,The Pointer Sisters,R&B;,1970,10
410,139908,The Cult,Pop/Rock,1980,10
451,305363,Saves the Day,Pop/Rock,1990,10
530,178536,Edgar Winter,Pop/Rock,1970,10
535,317417,Quicksilver Messenger Service,Pop/Rock,1960,10
537,798792,Graham Central Station,R&B;,1970,10
575,740833,Grant Lee Buffalo,Pop/Rock,1990,10
697,285272,Rosanne Cash,Country,1970,10
704,816387,Leon Russell,Pop/Rock,1950,10
733,103484,Indigo Girls,Pop/Rock,1980,10
790,49774,Blackstreet,R&B;,1990,10
828,179205,Don McLean,Pop/Rock,1960,10
832,696015,Phoebe Snow,Pop/Rock,1970,10
834,29067,The Action,Pop/Rock,1960,10
859,817754,Ween,Pop/Rock,1980,10
865,120953,Cowboy Junkies,Pop/Rock,1980,10
890,368367,Nancy Wilson,Vocal,1950,10
896,314113,Julie Andrews,Stage & Screen,1940,10
906,213212,Janis Ian,Pop/Rock,1960,10
941,362437,Kathy Mattea,Country,1970,10
949,274321,Peter, Paul and Mary,Folk,1960,10
974,19892,Tears for Fears,Pop/Rock,1980,10
1041,680522,Yaz,Pop/Rock,1980,10
1057,510805,Toby Keith,Country,1990,10
1087,925528,Throwing Muses,Pop/Rock,1980,10
1089,21747,Chuck Mangione,Jazz,1960,10
1104,792925,Fear,Pop/Rock,1970,10
1122,228323,Death,Pop/Rock,1980,10
1146,607804,Alan Lomax,Folk,1930,10
1152,268871,Hot Tuna,Pop/Rock,1970,10
1225,521704,Yoko Ono,Pop/Rock,1960,10
1230,753963,The Association,Pop/Rock,1960,10
